"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"3529","20230202175",NULL,"2023-05-31 07:30:25",NULL,"fechado","2023-07-04 11:07:49"
"3530","20230202176",NULL,"2023-05-31 07:30:25",NULL,"fechado","2023-07-04 11:07:57"
"3531","20230202177",NULL,"2023-05-31 07:30:25",NULL,"fechado","2023-07-04 11:08:05"
"3532","20230202178",NULL,"2023-05-31 07:30:25",NULL,"fechado","2023-07-04 11:08:12"
"3533","20230202179",NULL,"2023-05-31 07:30:25",NULL,"fechado","2023-07-04 10:31:26"
"3534","20230202180",NULL,"2023-05-31 14:51:49",NULL,"fechado","2023-05-31 15:55:41"
"3535","20230202181",NULL,"2023-05-31 14:51:49",NULL,"fechado","2023-05-31 15:55:48"
"3536","20230202182",NULL,"2023-05-31 14:51:50",NULL,"fechado","2023-05-31 15:55:55"
"3537","20230202183",NULL,"2023-05-31 14:51:50",NULL,"fechado","2023-05-31 15:56:10"
"3538","20230202184",NULL,"2023-05-31 15:35:45",NULL,"fechado","2023-07-07 14:11:35"
"3540","20230105006",NULL,"2023-06-12 10:06:02",NULL,"vendido","2023-07-05 16:04:25"
"3541","20230105002",NULL,"2023-06-12 10:53:53",NULL,"vendido","2023-07-05 16:04:25"
"3542","20230105001",NULL,"2023-06-12 11:18:39",NULL,"vendido","2023-07-05 16:04:25"
"3543","20230101002",NULL,"2023-06-12 13:12:20",NULL,"vendido","2024-01-16 13:04:57"
"3544","20230105003",NULL,"2023-06-12 13:32:11",NULL,"vendido","2023-07-05 16:04:25"
"3545","20230202185",NULL,"2023-06-13 09:28:28",NULL,"fechado","2023-06-15 16:38:48"
"3546","20230202186",NULL,"2023-06-13 09:28:37",NULL,"fechado","2023-06-15 16:38:56"
"3547","20230202187",NULL,"2023-06-13 09:28:48",NULL,"fechado","2023-06-15 16:39:04"
"3548","20230202188",NULL,"2023-06-13 10:45:16",NULL,"fechado","2023-07-04 09:00:55"
"3549","20230105004",NULL,"2023-06-13 15:44:45",NULL,"vendido","2023-07-05 16:04:25"
"3550","20230105005",NULL,"2023-06-14 14:03:44",NULL,"vendido","2023-07-05 16:04:25"
"3551","20230105007",NULL,"2023-06-15 15:35:03",NULL,"vendido","2023-07-05 16:04:25"
"3552","20230105008",NULL,"2023-06-16 07:16:32",NULL,"vendido","2023-07-05 16:04:25"
"3553","20230202189",NULL,"2023-06-16 07:28:37",NULL,"fechado","2023-07-04 09:01:02"
"3554","20230202190",NULL,"2023-06-16 07:29:01",NULL,"fechado","2023-07-04 09:01:10"
"3555","20230202191",NULL,"2023-06-16 07:29:08",NULL,"fechado","2023-07-04 10:27:27"
"3556","20230202207",NULL,"2023-06-16 12:41:50",NULL,"fechado","2023-07-04 09:03:10"
"3557","20230202208",NULL,"2023-06-16 12:41:51",NULL,"fechado","2023-07-04 09:49:21"
"3558","20230202209",NULL,"2023-06-16 12:41:51",NULL,"fechado","2023-07-04 09:49:29"
"3559","20230202210",NULL,"2023-06-16 12:41:52",NULL,"fechado","2023-07-04 09:49:41"
"3560","20230202211",NULL,"2023-06-16 12:41:52",NULL,"fechado","2023-07-04 09:49:49"
"3561","20230202212",NULL,"2023-06-16 12:41:52",NULL,"fechado","2023-07-04 09:49:57"
"3562","20230202213",NULL,"2023-06-16 12:41:53",NULL,"fechado","2023-07-04 09:50:04"
"3563","20230202214",NULL,"2023-06-16 12:41:53",NULL,"fechado","2023-07-04 11:01:00"
"3564","20230202215",NULL,"2023-06-16 12:41:54",NULL,"fechado","2023-07-04 11:01:08"
"3565","20230202216",NULL,"2023-06-16 12:41:54",NULL,"fechado","2023-07-04 11:01:17"
"3566","20230202217",NULL,"2023-06-16 12:41:54",NULL,"fechado","2023-07-04 11:01:28"
"3567","20230202218",NULL,"2023-06-16 12:41:55",NULL,"fechado","2023-07-11 10:15:18"
"3568","20230202192",NULL,"2023-06-16 12:42:33",NULL,"fechado","2023-07-04 09:01:32"
"3569","20230202193",NULL,"2023-06-16 12:42:34",NULL,"fechado","2023-07-04 09:01:41"
"3570","20230202194",NULL,"2023-06-16 12:42:34",NULL,"fechado","2023-07-04 11:05:10"
"3571","20230202195",NULL,"2023-06-16 12:42:35",NULL,"fechado","2023-07-04 09:01:49"
"3572","20230202196",NULL,"2023-06-16 12:42:35",NULL,"fechado","2023-07-04 10:27:37"
"3573","20230202197",NULL,"2023-06-16 12:42:36",NULL,"fechado","2023-07-04 10:27:47"
"3574","20230202198",NULL,"2023-06-16 12:42:36",NULL,"fechado","2023-07-04 09:02:06"
"3575","20230202199",NULL,"2023-06-16 12:42:36",NULL,"fechado","2023-07-04 09:34:52"
"3576","20230202200",NULL,"2023-06-16 12:42:36",NULL,"fechado","2023-07-04 09:02:20"
"3577","20230202201",NULL,"2023-06-16 12:42:36",NULL,"fechado","2023-07-04 09:02:28"
"3578","20230202202",NULL,"2023-06-16 12:42:37",NULL,"fechado","2023-07-04 09:02:36"
"3579","20230202203",NULL,"2023-06-16 12:42:37",NULL,"fechado","2023-07-04 10:31:18"
"3580","20230202204",NULL,"2023-06-16 12:42:38",NULL,"fechado","2023-07-04 09:37:56"
"3581","20230202205",NULL,"2023-06-16 12:42:38",NULL,"fechado","2023-07-04 09:02:45"
"3582","20230202206",NULL,"2023-06-16 12:42:38",NULL,"fechado","2023-07-04 09:02:56"
"3583","20230202219",NULL,"2023-06-19 16:40:34",NULL,"fechado","2023-07-11 10:15:26"
"3584","20230202220",NULL,"2023-06-19 16:40:35",NULL,"fechado","2023-07-11 10:15:33"
"3585","20230202221",NULL,"2023-06-19 16:40:35",NULL,"fechado","2023-07-05 09:21:14"
"3586","20230202222",NULL,"2023-06-19 16:40:35",NULL,"fechado","2023-07-11 10:15:45"
"3587","20230202223",NULL,"2023-06-19 16:40:36",NULL,"fechado","2023-07-11 10:15:53"
"3588","20230202224",NULL,"2023-06-19 16:40:36",NULL,"fechado","2023-07-11 10:16:04"
"3589","20230202225",NULL,"2023-06-19 16:40:36",NULL,"fechado","2023-07-11 10:16:12"
"3590","20230202226",NULL,"2023-06-19 16:40:36",NULL,"fechado","2023-07-11 10:16:18"
"3591","20230202227",NULL,"2023-06-19 16:40:36",NULL,"fechado","2023-07-11 10:16:26"
"3592","20230202228",NULL,"2023-06-19 16:40:36",NULL,"fechado","2023-07-11 10:16:34"
"3593","20230202229",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:16:47"
"3594","20230202230",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:17:01"
"3595","20230202231",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:17:09"
"3596","20230202232",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:17:16"
"3597","20230202233",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:17:24"
"3598","20230202234",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:17:31"
"3599","20230202235",NULL,"2023-06-19 16:40:37",NULL,"fechado","2023-07-11 10:17:38"
"3600","20230202236",NULL,"2023-06-19 16:40:38",NULL,"fechado","2023-07-11 10:18:29"
"3601","20230202237",NULL,"2023-06-19 16:41:09",NULL,"fechado","2023-07-11 10:18:36"
"3602","20230202238",NULL,"2023-06-19 16:41:09",NULL,"fechado","2023-07-11 10:18:44"
"3603","20230202239",NULL,"2023-06-19 16:41:09",NULL,"fechado","2023-07-11 10:18:52"
"3604","20230202240",NULL,"2023-06-19 16:41:09",NULL,"fechado","2023-07-11 10:19:01"
"3605","20230202241",NULL,"2023-06-19 16:41:09",NULL,"fechado","2023-07-11 10:19:09"
"3606","20230202242",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:19:17"
"3607","20230202243",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:37:54"
"3608","20230202244",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:19:24"
"3609","20230202245",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:19:31"
"3610","20230202246",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:19:39"
"3611","20230202247",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:19:47"
"3612","20230202248",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:19:53"
"3613","20230202249",NULL,"2023-06-19 16:41:10",NULL,"fechado","2023-07-11 10:20:06"
"3614","20230202250",NULL,"2023-06-19 16:41:11",NULL,"fechado","2023-07-11 10:20:26"
"3615","20230202251",NULL,"2023-06-19 16:41:11",NULL,"fechado","2023-07-11 10:38:02"
"3616","20230202252",NULL,"2023-06-19 16:41:11",NULL,"fechado","2023-07-11 10:38:10"
"3617","20230202253",NULL,"2023-06-19 16:41:11",NULL,"fechado","2023-07-11 10:43:35"
"3618","20230107004",NULL,"2023-06-22 10:28:18",NULL,"negociado","0000-00-00 00:00:00"
"3619","20230105009",NULL,"2023-06-30 15:50:11",NULL,"vendido","2023-07-11 15:11:57"
"3620","20230105010",NULL,"2023-07-03 13:09:09",NULL,"vendido","2023-07-11 15:11:57"
"3621","20230105011",NULL,"2023-07-04 09:16:24",NULL,"vendido","2023-07-11 15:11:57"
"3622","20230105012",NULL,"2023-07-04 10:01:51",NULL,"vendido","2023-07-11 15:11:57"
"3623","20230202254",NULL,"2023-07-04 11:11:40",NULL,"fechado","2023-07-11 10:38:18"
"3624","20230202255",NULL,"2023-07-04 11:11:46",NULL,"fechado","2023-07-11 10:38:29"
"3625","20230105013",NULL,"2023-07-04 15:17:04",NULL,"vendido","2023-07-28 10:23:24"
"3626","20230202256",NULL,"2023-07-05 10:48:09",NULL,"fechado","2023-07-11 10:38:36"
"3627","20230202257",NULL,"2023-07-05 10:48:16",NULL,"fechado","2023-07-11 10:38:43"
"3628","20230105014",NULL,"2023-07-05 12:50:27",NULL,"vendido","2023-07-28 10:23:24"
"3629","20230105015",NULL,"2023-07-07 10:11:09",NULL,"vendido","2023-07-28 10:23:24"
"3630","20230105016",NULL,"2023-07-07 10:29:01",NULL,"vendido","2023-07-28 10:23:24"
"3631","20230105017",NULL,"2023-07-07 14:56:15",NULL,"vendido","2023-07-28 10:23:24"
"3632","20230202258",NULL,"2023-07-07 15:49:04",NULL,"fechado","2023-07-11 10:38:50"
"3633","20230202259",NULL,"2023-07-07 15:49:04",NULL,"fechado","2023-07-11 10:38:56"
"3634","20230202260",NULL,"2023-07-07 15:49:04",NULL,"fechado","2023-07-11 10:39:09"
"3635","20230202261",NULL,"2023-07-07 15:49:05",NULL,"fechado","2023-07-11 10:39:19"
"3636","20230202262",NULL,"2023-07-07 15:49:05",NULL,"fechado","2023-07-11 10:39:26"
"3637","20230202263",NULL,"2023-07-07 15:49:05",NULL,"fechado","2023-07-11 10:39:36"
"3638","20230202264",NULL,"2023-07-07 15:49:05",NULL,"fechado","2023-07-11 10:39:43"
"3639","20230202265",NULL,"2023-07-07 15:49:05",NULL,"fechado","2023-07-11 10:39:50"
"3640","20230202266",NULL,"2023-07-07 15:49:06",NULL,"fechado","2023-07-11 10:39:57"
"3641","20230202267",NULL,"2023-07-07 15:49:06",NULL,"fechado","2023-07-11 10:40:16"
"3642","20230202268",NULL,"2023-07-07 15:49:06",NULL,"fechado","2023-07-11 10:40:23"
"3643","20230202269",NULL,"2023-07-07 15:49:16",NULL,"fechado","2023-07-11 10:40:30"
"3644","20230202270",NULL,"2023-07-07 15:49:16",NULL,"fechado","2023-07-11 10:40:41"
"3645","20230202271",NULL,"2023-07-07 15:49:16",NULL,"fechado","2023-07-11 10:40:48"
"3646","20230202272",NULL,"2023-07-07 15:49:16",NULL,"fechado","2023-07-11 10:40:58"
"3647","20230202273",NULL,"2023-07-07 15:49:16",NULL,"fechado","2023-07-11 10:41:10"
"3648","20230202274",NULL,"2023-07-07 15:49:16",NULL,"fechado","2023-07-11 10:41:18"
"3649","20230202275",NULL,"2023-07-07 15:49:18",NULL,"fechado","2023-07-11 10:41:25"
"3650","20230202276",NULL,"2023-07-07 15:49:18",NULL,"fechado","2023-07-11 10:41:47"
"3651","20230202277",NULL,"2023-07-07 15:49:18",NULL,"fechado","2023-07-11 10:42:04"
"3652","20230202278",NULL,"2023-07-10 10:28:15",NULL,"fechado","2023-07-11 10:42:16"
"3653","20230202279",NULL,"2023-07-10 10:44:10",NULL,"fechado","2023-07-11 10:42:24"
"3654","20230105018",NULL,"2023-07-10 14:09:02",NULL,"vendido","2023-08-08 10:04:19"
"3655","20230105019",NULL,"2023-07-10 15:38:36",NULL,"vendido","2023-09-19 07:28:55"
"3656","20230202281",NULL,"2023-07-10 16:00:02",NULL,"fechado","2023-07-11 10:42:45"
"3657","20230202282",NULL,"2023-07-10 16:00:02",NULL,"fechado","2023-07-11 10:42:38"
"3658","20230202283",NULL,"2023-07-10 16:00:02",NULL,"fechado","2023-07-11 10:42:52"
"3659","20230202284",NULL,"2023-07-10 16:00:03",NULL,"fechado","2023-07-11 10:43:01"
"3660","20230202285",NULL,"2023-07-10 16:00:03",NULL,"fechado","2023-10-25 09:24:50"
"3661","20230202280",NULL,"2023-07-10 16:07:07",NULL,"fechado","2023-07-11 10:42:31"
"3662","20230105020",NULL,"2023-07-28 09:13:34",NULL,"vendido","2023-09-19 07:28:55"
"3663","20230105021",NULL,"2023-07-28 13:57:28",NULL,"vendido","2023-09-19 07:28:55"
"3664","20230105022",NULL,"2023-07-28 14:40:50",NULL,"vendido","2023-09-19 07:28:55"
"3665","20230105023",NULL,"2023-07-31 08:49:46",NULL,"vendido","2023-09-19 07:28:55"
"3666","20230105024",NULL,"2023-07-31 13:42:44",NULL,"vendido","2023-09-19 07:28:55"
"3667","20230105025",NULL,"2023-08-01 08:39:38",NULL,"vendido","2023-11-03 09:54:55"
"3668","20230105026",NULL,"2023-08-01 10:33:16",NULL,"vendido","2023-11-03 09:54:55"
"3669","20230107006",NULL,"2023-08-02 09:38:11",NULL,"negociado","0000-00-00 00:00:00"
"3670","20230107007",NULL,"2023-08-28 14:32:12",NULL,"negociado","0000-00-00 00:00:00"
"3671","20230105027",NULL,"2023-09-06 16:35:16",NULL,"vendido","2023-11-03 09:54:55"
"3672","20230105028",NULL,"2023-09-06 16:51:49",NULL,"vendido","2023-11-03 09:54:55"
"3673","20230105029",NULL,"2023-09-25 14:12:33",NULL,"vendido","2023-12-07 09:03:02"
"3674","20230105030",NULL,"2023-09-25 14:48:39",NULL,"vendido","2023-12-07 09:03:02"
"3675","20230105031",NULL,"2023-09-25 14:59:48",NULL,"vendido","2023-12-07 09:03:02"
"3676","20230105032",NULL,"2023-09-25 15:17:04",NULL,"vendido","2023-12-07 09:03:02"
"3677","20230202286",NULL,"2023-09-27 16:50:39",NULL,"fechado","2023-09-28 07:01:48"
"3678","20230202287",NULL,"2023-09-27 16:50:39",NULL,"fechado","2023-09-28 07:01:56"
"3679","20230202288",NULL,"2023-09-27 16:50:40",NULL,"fechado","2023-09-28 07:02:04"
"3680","20230202289",NULL,"2023-09-27 16:50:40",NULL,"fechado","2023-09-28 07:02:11"
"3681","20230202290",NULL,"2023-09-27 16:50:40",NULL,"fechado","2023-09-28 07:02:19"
"3682","20230202291",NULL,"2023-09-27 16:54:35",NULL,"fechado","2023-09-29 10:53:04"
"3683","20230202292",NULL,"2023-09-28 16:38:11",NULL,"fechado","2023-09-29 10:58:49"
"3684","20230202293",NULL,"2023-09-28 16:38:12",NULL,"fechado","2023-09-29 11:00:42"
"3685","20230202294",NULL,"2023-09-28 16:38:12",NULL,"fechado","2023-09-29 10:58:58"
"3686","20230202295",NULL,"2023-09-28 16:38:12",NULL,"fechado","2023-09-29 10:59:05"
"3687","20230202296",NULL,"2023-09-28 16:38:12",NULL,"fechado","2023-09-29 10:59:13"
"3688","20230202297",NULL,"2023-09-28 16:38:12",NULL,"fechado","2023-09-29 10:59:21"
"3689","20230202298",NULL,"2023-09-28 16:38:12",NULL,"fechado","2023-09-29 10:59:37"
"3690","20230202299",NULL,"2023-09-28 16:38:13",NULL,"fechado","2023-09-29 10:59:45"
"3691","20230202300",NULL,"2023-09-28 16:38:13",NULL,"fechado","2023-09-29 10:59:53"
"3692","20230202301",NULL,"2023-09-28 16:38:13",NULL,"fechado","2023-09-29 11:00:01"
"3693","20230202302",NULL,"2023-09-28 16:38:13",NULL,"fechado","2023-09-29 11:00:52"
"3694","20230202303",NULL,"2023-09-29 07:20:43",NULL,"fechado","2023-10-26 16:35:38"
"3695","20230202304",NULL,"2023-10-02 08:57:34",NULL,"fechado","2023-10-02 09:16:23"
"3696","20230202305",NULL,"2023-10-02 08:57:34",NULL,"fechado","2023-10-02 09:16:31"
"3697","20230202306",NULL,"2023-10-02 08:59:52",NULL,"fechado","2023-10-02 09:16:41"
"3698","20230202307",NULL,"2023-10-02 09:14:31",NULL,"fechado","2023-10-03 07:42:15"
"3699","20230107008",NULL,"2023-10-02 13:45:25",NULL,"negociado","0000-00-00 00:00:00"
"3700","20230202308",NULL,"2023-10-02 16:52:39",NULL,"fechado","2023-10-03 07:42:28"
"3701","20230202309",NULL,"2023-10-02 16:52:39",NULL,"fechado","2023-10-03 07:42:39"
"3702","20230202310",NULL,"2023-10-02 16:52:39",NULL,"fechado","2023-10-03 07:42:48"
"3703","20230202311",NULL,"2023-10-02 16:52:40",NULL,"fechado","2023-10-03 07:42:59"
"3704","20230202312",NULL,"2023-10-02 16:52:40",NULL,"fechado","2023-10-03 07:43:09"
"3705","20230202313",NULL,"2023-10-03 07:21:09",NULL,"fechado","2023-10-09 15:31:44"
"3706","20230107009",NULL,"2023-10-03 08:30:23",NULL,"negociado","0000-00-00 00:00:00"
"3707","20230202314",NULL,"2023-10-09 09:52:43",NULL,"fechado","2023-10-09 15:31:52"
"3708","20230202315",NULL,"2023-10-09 09:52:43",NULL,"fechado","2023-10-09 15:32:07"
"3709","20230202316",NULL,"2023-10-09 09:52:43",NULL,"fechado","2023-10-11 08:46:37"
"3710","20230101005",NULL,"2023-10-10 09:35:05",NULL,"vendido","2023-11-03 09:57:22"
"3711","20230101006",NULL,"2023-10-10 14:48:54",NULL,"vendido","2023-12-07 09:00:21"
"3712","20230202317",NULL,"2023-10-11 08:37:32",NULL,"fechado","2023-10-11 08:46:48"
"3713","20230202318",NULL,"2023-10-11 08:37:32",NULL,"fechado","2023-10-11 08:46:59"
"3714","20230202319",NULL,"2023-10-11 08:43:59",NULL,"fechado","2023-10-25 09:25:03"
"3715","20230101007",NULL,"2023-10-11 13:03:25",NULL,"vendido","2023-12-07 09:00:55"
"3716","20230107999",NULL,"2023-10-19 15:49:46",NULL,"negociado","0000-00-00 00:00:00"
"3717","20230202321",NULL,"2023-10-24 16:46:05",NULL,"fechado","2023-10-25 09:25:12"
"3718","20230202322",NULL,"2023-10-24 16:46:05",NULL,"fechado","2023-10-25 09:25:21"
"3719","20230202323",NULL,"2023-10-24 16:46:05",NULL,"fechado","2023-10-25 09:25:31"
"3720","20230202324",NULL,"2023-10-24 16:46:05",NULL,"fechado","2023-10-25 09:25:40"
"3721","20230202320",NULL,"2023-10-24 16:46:06",NULL,"fechado","2023-10-26 16:35:52"
"3722","20230202325",NULL,"2023-10-25 07:18:50",NULL,"fechado","2023-10-26 16:36:06"
"3723","20230202326",NULL,"2023-10-26 15:58:41",NULL,"fechado","2023-10-26 16:36:17"
"3724","20230202327",NULL,"2023-10-26 15:58:42",NULL,"fechado","2023-10-26 16:36:26"
"3725","20230202328",NULL,"2023-10-26 15:58:42",NULL,"fechado","2023-10-26 16:36:39"
"3726","20230202329",NULL,"2023-10-26 15:58:42",NULL,"fechado","2023-10-26 16:36:48"
"3727","20230202330",NULL,"2023-10-26 15:58:42",NULL,"fechado","2023-10-26 16:37:02"
"3728","20230202331",NULL,"2023-10-26 15:58:42",NULL,"fechado","2023-12-09 09:37:06"
"3729","20230105033",NULL,"2023-10-30 07:17:01",NULL,"vendido","2023-12-07 09:03:02"
"3730","20230105034",NULL,"2023-10-30 07:24:58",NULL,"vendido","2023-12-07 09:03:02"
"3731","20230202332",NULL,"2023-10-30 07:43:02",NULL,"fechado","2023-10-31 07:04:49"
"3732","20230202333",NULL,"2023-10-30 07:43:02",NULL,"fechado","2023-10-31 07:04:59"
"3734","20230101003",NULL,"2023-10-30 15:57:00",NULL,"vendido","2024-01-16 13:04:57"
"3735","20230101004",NULL,"2023-10-30 16:04:17",NULL,"vendido","2024-01-16 13:04:57"
"3736","20230107010",NULL,"2023-11-07 14:02:22",NULL,"negociado","0000-00-00 00:00:00"
"3737","20230107011",NULL,"2023-11-07 14:02:24",NULL,"negociado","0000-00-00 00:00:00"
"3738","20230107012",NULL,"2023-11-16 15:17:32",NULL,"negociado","0000-00-00 00:00:00"
"3739","20230202334",NULL,"2023-12-09 09:22:45",NULL,"fechado","2023-12-09 09:37:17"
"3740","20240102001",NULL,"2024-01-16 10:23:27",NULL,"aberto","0000-00-00 00:00:00"
"3741","20240102002",NULL,"2024-01-16 10:24:23",NULL,"aberto","0000-00-00 00:00:00"
"3742","20240106000",NULL,"2024-01-30 07:24:52",NULL,"aberto","0000-00-00 00:00:00"
"3743","20240202001",NULL,"2024-02-01 16:42:45",NULL,"aberto","0000-00-00 00:00:00"
"3744","20240202002",NULL,"2024-02-06 08:56:54",NULL,"fechado","2024-02-07 07:06:24"
"3745","20240202003",NULL,"2024-02-06 08:56:54",NULL,"fechado","2024-02-07 07:06:31"
"3746","20240202004",NULL,"2024-02-06 08:56:55",NULL,"fechado","2024-02-07 07:06:41"
"3747","20240202005",NULL,"2024-02-06 08:56:55",NULL,"fechado","2024-02-14 08:31:20"
"3748","20240202006",NULL,"2024-02-06 08:56:55",NULL,"fechado","2024-02-07 07:06:56"
"3749","20240202007",NULL,"2024-02-06 08:56:55",NULL,"fechado","2024-02-07 07:07:07"
"3750","20240202008",NULL,"2024-02-06 10:21:50",NULL,"fechado","2024-02-07 07:07:27"
"3751","20240202009",NULL,"2024-02-06 10:33:02",NULL,"fechado","2024-02-07 07:07:34"
"3752","20240202010",NULL,"2024-02-06 10:43:21",NULL,"fechado","2024-02-07 07:07:44"
"3753","20240202011",NULL,"2024-02-06 16:44:30",NULL,"fechado","2024-02-07 07:14:52"
"3754","20240202012",NULL,"2024-02-14 07:32:25",NULL,"fechado","2024-02-14 08:31:29"
"3755","20240202013",NULL,"2024-02-14 07:32:25",NULL,"fechado","2024-02-14 08:31:38"
"3756","20240202014",NULL,"2024-02-14 07:32:26",NULL,"fechado","2024-02-14 08:31:54"
"3757","20240202015",NULL,"2024-02-14 07:32:27",NULL,"fechado","2024-02-14 08:32:03"
"3758","20240202016",NULL,"2024-02-14 07:32:28",NULL,"fechado","2024-02-14 08:32:11"
"3759","20240202017",NULL,"2024-02-14 07:32:28",NULL,"fechado","2024-02-14 08:32:22"
"3760","20240202018",NULL,"2024-02-14 08:25:08",NULL,"fechado","2024-02-19 14:10:30"
"3761","20240202019",NULL,"2024-02-16 15:51:55",NULL,"fechado","2024-02-19 14:10:41"
"3762","20240202020",NULL,"2024-02-16 15:51:55",NULL,"fechado","2024-02-19 14:10:49"
"3763","20240202021",NULL,"2024-02-16 15:51:55",NULL,"fechado","2024-02-19 14:10:56"
"3764","20240202022",NULL,"2024-02-16 15:51:55",NULL,"fechado","2024-02-19 14:11:03"
"3765","20240202023",NULL,"2024-02-16 15:51:55",NULL,"fechado","2024-02-19 14:11:38"
"3766","20240202024",NULL,"2024-02-16 15:51:55",NULL,"fechado","2024-02-19 14:11:13"
"3767","20240202025",NULL,"2024-02-16 15:51:56",NULL,"fechado","2024-02-19 14:11:21"
"3768","20240202026",NULL,"2024-02-19 13:56:01",NULL,"fechado","2024-02-19 14:11:29"
"3769","20240202027",NULL,"2024-02-19 14:04:07",NULL,"fechado","2024-02-21 07:51:09"
"3770","20240202028",NULL,"2024-02-20 16:46:33",NULL,"fechado","2024-02-21 07:51:29"
"3771","20240202029",NULL,"2024-02-20 16:46:33",NULL,"fechado","2024-02-21 07:51:37"
"3772","20240202030",NULL,"2024-02-20 16:46:33",NULL,"fechado","2024-02-21 07:51:57"
"3773","20240202031",NULL,"2024-02-21 07:42:28",NULL,"fechado","2024-02-22 10:42:42"
"3774","20240202032",NULL,"2024-02-22 08:55:58",NULL,"fechado","2024-02-22 10:42:50"
"3775","20240202033",NULL,"2024-02-22 08:55:58",NULL,"fechado","2024-02-22 10:42:58"
"3776","20240202034",NULL,"2024-02-22 08:55:58",NULL,"fechado","2024-02-22 10:43:07"
"3777","20240202035",NULL,"2024-02-22 08:55:58",NULL,"fechado","2024-02-22 10:43:16"
"3778","20240202036",NULL,"2024-02-22 08:55:59",NULL,"fechado","2024-02-22 10:43:25"
"3779","20240202037",NULL,"2024-02-22 08:55:59",NULL,"fechado","2024-02-22 10:43:33"
"3780","20240202038",NULL,"2024-02-22 08:55:59",NULL,"fechado","2024-02-22 10:43:41"
"3781","20240202039",NULL,"2024-02-22 08:55:59",NULL,"fechado","2024-02-22 10:43:49"
"3782","20240202040",NULL,"2024-02-22 08:55:59",NULL,"fechado","2024-02-22 10:43:57"
"3783","20240202041",NULL,"2024-02-22 10:17:43",NULL,"fechado","2024-02-29 15:01:36"
"3784","20240202042",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:01:45"
"3785","20240202043",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:01:54"
"3786","20240202044",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:02:02"
"3787","20240202045",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:02:10"
"3788","20240202046",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:02:18"
"3789","20240202047",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:02:31"
"3790","20240202048",NULL,"2024-02-27 16:47:17",NULL,"fechado","2024-02-29 15:02:39"
"3791","20240202049",NULL,"2024-02-27 16:55:18",NULL,"fechado","2024-02-29 15:02:51"
"3792","20240202050",NULL,"2024-02-28 08:06:00",NULL,"fechado","2024-02-28 08:22:30"
"3793","20240202051",NULL,"2024-02-28 08:06:00",NULL,"fechado","2024-02-28 08:22:55"
"3794","20240202052",NULL,"2024-02-28 08:06:00",NULL,"fechado","2024-02-28 08:23:04"
"3795","20240202053",NULL,"2024-02-28 08:08:59",NULL,"fechado","2024-02-29 07:38:04"
"3796","20240202054",NULL,"2024-02-28 16:52:21",NULL,"fechado","2024-02-29 07:38:17"
"3797","20240202055",NULL,"2024-02-28 16:52:22",NULL,"fechado","2024-02-29 07:38:25"
"3798","20240202056",NULL,"2024-02-28 16:52:22",NULL,"fechado","2024-02-29 07:38:33"
"3799","20240202057",NULL,"2024-02-29 07:34:34",NULL,"fechado","2024-03-04 17:07:08"
"3801","20240202060",NULL,"2024-02-29 14:21:18",NULL,"fechado","2024-03-01 07:20:29"
"3802","20240202058",NULL,"2024-02-29 14:36:37",NULL,"fechado","2024-03-11 15:56:45"
"3803","20240101001",NULL,"2024-03-01 09:41:49",NULL,"vendido","2024-04-08 10:05:54"
"3804","20240202059",NULL,"2024-03-04 16:52:06",NULL,"fechado","2024-03-11 15:53:57"
"3805","20240202061",NULL,"2024-03-04 16:52:07",NULL,"fechado","2024-03-11 15:54:05"
"3806","20240202062",NULL,"2024-03-04 16:52:07",NULL,"fechado","2024-03-11 15:54:13"
"3807","20240202063",NULL,"2024-03-04 16:52:08",NULL,"fechado","2024-03-11 15:54:23"
"3808","20240202064",NULL,"2024-03-04 16:52:08",NULL,"fechado","2024-03-19 11:07:58"
"3809","20240202065",NULL,"2024-03-04 16:52:08",NULL,"fechado","2024-03-04 17:07:17"
"3810","20240202066",NULL,"2024-03-04 16:52:08",NULL,"fechado","2024-03-04 17:07:26"
